model,model_name,base_lr,epoch,step,batch_idx,lr,train_loss,grad_norm,stress_test,diverged_so_far,divergence_reason
VGG-A,vgg_a,0.0005,9,2999,182,4.774575140626317e-05,1.7755693197250366,7.928420066833496,False,False,none
VGG-A,vgg_a,0.0005,9,3000,183,4.774575140626317e-05,1.7572635412216187,6.18983268737793,False,False,none
VGG-A,vgg_a,0.0005,9,3001,184,4.774575140626317e-05,1.5704721212387085,4.525737762451172,False,False,none
VGG-A,vgg_a,0.0005,9,3002,185,4.774575140626317e-05,1.6055564880371094,6.90211296081543,False,False,none
VGG-A,vgg_a,0.0005,9,3003,186,4.774575140626317e-05,1.8212751150131226,6.829002857208252,False,False,none
VGG-A,vgg_a,0.0005,9,3004,187,4.774575140626317e-05,1.692644715309143,5.085999965667725,False,False,none
VGG-A,vgg_a,0.0005,9,3005,188,4.774575140626317e-05,1.6910456418991089,6.93668794631958,False,False,none
VGG-A,vgg_a,0.0005,9,3006,189,4.774575140626317e-05,1.615600347518921,6.8925862312316895,False,False,none
VGG-A,vgg_a,0.0005,9,3007,190,4.774575140626317e-05,1.7093281745910645,6.88873291015625,False,False,none
VGG-A,vgg_a,0.0005,9,3008,191,4.774575140626317e-05,1.6486886739730835,4.836497783660889,False,False,none
VGG-A,vgg_a,0.0005,9,3009,192,4.774575140626317e-05,1.7608535289764404,5.169042110443115,False,False,none
VGG-A,vgg_a,0.0005,9,3010,193,4.774575140626317e-05,1.671990990638733,5.729266166687012,False,False,none
VGG-A,vgg_a,0.0005,9,3011,194,4.774575140626317e-05,1.750583291053772,5.982904434204102,False,False,none
VGG-A,vgg_a,0.0005,9,3012,195,4.774575140626317e-05,1.6759024858474731,4.6559953689575195,False,False,none
VGG-A,vgg_a,0.0005,9,3013,196,4.774575140626317e-05,1.6355640888214111,8.1353178024292,False,False,none
VGG-A,vgg_a,0.0005,9,3014,197,4.774575140626317e-05,1.687853217124939,11.306041717529297,False,False,none
VGG-A,vgg_a,0.0005,9,3015,198,4.774575140626317e-05,1.722166895866394,7.114520072937012,False,False,none
VGG-A,vgg_a,0.0005,9,3016,199,4.774575140626317e-05,1.80570650100708,6.222228527069092,False,False,none
VGG-A,vgg_a,0.0005,9,3017,200,4.774575140626317e-05,1.7232789993286133,6.188740253448486,False,False,none
VGG-A,vgg_a,0.0005,9,3018,201,4.774575140626317e-05,1.656944990158081,9.514976501464844,False,False,none
VGG-A,vgg_a,0.0005,9,3019,202,4.774575140626317e-05,1.684048056602478,6.551572799682617,False,False,none
VGG-A,vgg_a,0.0005,9,3020,203,4.774575140626317e-05,1.7230110168457031,13.022506713867188,False,False,none
VGG-A,vgg_a,0.0005,9,3021,204,4.774575140626317e-05,1.5786160230636597,7.861024379730225,False,False,none
VGG-A,vgg_a,0.0005,9,3022,205,4.774575140626317e-05,1.6842924356460571,6.626065254211426,False,False,none
VGG-A,vgg_a,0.0005,9,3023,206,4.774575140626317e-05,1.7235616445541382,7.128564834594727,False,False,none
VGG-A,vgg_a,0.0005,9,3024,207,4.774575140626317e-05,1.6742568016052246,7.159548282623291,False,False,none
VGG-A,vgg_a,0.0005,9,3025,208,4.774575140626317e-05,1.6474521160125732,6.556216239929199,False,False,none
VGG-A,vgg_a,0.0005,9,3026,209,4.774575140626317e-05,1.667451024055481,10.146230697631836,False,False,none
VGG-A,vgg_a,0.0005,9,3027,210,4.774575140626317e-05,1.5967328548431396,6.005366802215576,False,False,none
VGG-A,vgg_a,0.0005,9,3028,211,4.774575140626317e-05,1.7540863752365112,6.208752632141113,False,False,none
VGG-A,vgg_a,0.0005,9,3029,212,4.774575140626317e-05,1.8055908679962158,7.005466938018799,False,False,none
VGG-A,vgg_a,0.0005,9,3030,213,4.774575140626317e-05,1.7314499616622925,8.7994384765625,False,False,none
VGG-A,vgg_a,0.0005,9,3031,214,4.774575140626317e-05,1.6956084966659546,5.894840717315674,False,False,none
VGG-A,vgg_a,0.0005,9,3032,215,4.774575140626317e-05,1.6095898151397705,4.865225315093994,False,False,none
VGG-A,vgg_a,0.0005,9,3033,216,4.774575140626317e-05,1.7210423946380615,5.652312278747559,False,False,none
VGG-A,vgg_a,0.0005,9,3034,217,4.774575140626317e-05,1.6734815835952759,9.418603897094727,False,False,none
VGG-A,vgg_a,0.0005,9,3035,218,4.774575140626317e-05,1.725290298461914,5.9361348152160645,False,False,none
VGG-A,vgg_a,0.0005,9,3036,219,4.774575140626317e-05,1.5996158123016357,11.627406120300293,False,False,none
VGG-A,vgg_a,0.0005,9,3037,220,4.774575140626317e-05,1.6353774070739746,7.148458480834961,False,False,none
VGG-A,vgg_a,0.0005,9,3038,221,4.774575140626317e-05,1.6315276622772217,6.371625900268555,False,False,none
VGG-A,vgg_a,0.0005,9,3039,222,4.774575140626317e-05,1.6298248767852783,7.9472856521606445,False,False,none
VGG-A,vgg_a,0.0005,9,3040,223,4.774575140626317e-05,1.7542368173599243,5.4308576583862305,False,False,none
VGG-A,vgg_a,0.0005,9,3041,224,4.774575140626317e-05,1.7722538709640503,5.730287551879883,False,False,none
VGG-A,vgg_a,0.0005,9,3042,225,4.774575140626317e-05,1.6425340175628662,4.667605876922607,False,False,none
VGG-A,vgg_a,0.0005,9,3043,226,4.774575140626317e-05,1.822739839553833,5.286755084991455,False,False,none
VGG-A,vgg_a,0.0005,9,3044,227,4.774575140626317e-05,1.6538305282592773,5.717761516571045,False,False,none
VGG-A,vgg_a,0.0005,9,3045,228,4.774575140626317e-05,1.7436057329177856,10.585773468017578,False,False,none
VGG-A,vgg_a,0.0005,9,3046,229,4.774575140626317e-05,1.6716628074645996,6.924444198608398,False,False,none
VGG-A,vgg_a,0.0005,9,3047,230,4.774575140626317e-05,1.7256370782852173,5.005581855773926,False,False,none
VGG-A,vgg_a,0.0005,9,3048,231,4.774575140626317e-05,1.681822657585144,5.629186630249023,False,False,none
VGG-A,vgg_a,0.0005,9,3049,232,4.774575140626317e-05,1.6785852909088135,7.252917289733887,False,False,none
VGG-A,vgg_a,0.0005,9,3050,233,4.774575140626317e-05,1.681692361831665,7.2419915199279785,False,False,none
VGG-A,vgg_a,0.0005,9,3051,234,4.774575140626317e-05,1.7300196886062622,4.816194534301758,False,False,none
VGG-A,vgg_a,0.0005,9,3052,235,4.774575140626317e-05,1.6475627422332764,5.196009159088135,False,False,none
VGG-A,vgg_a,0.0005,9,3053,236,4.774575140626317e-05,1.6227473020553589,6.795533657073975,False,False,none
VGG-A,vgg_a,0.0005,9,3054,237,4.774575140626317e-05,1.8072166442871094,8.41151237487793,False,False,none
VGG-A,vgg_a,0.0005,9,3055,238,4.774575140626317e-05,1.7090976238250732,6.480576038360596,False,False,none
VGG-A,vgg_a,0.0005,9,3056,239,4.774575140626317e-05,1.6964818239212036,9.067913055419922,False,False,none
VGG-A,vgg_a,0.0005,9,3057,240,4.774575140626317e-05,1.620524287223816,9.089139938354492,False,False,none
VGG-A,vgg_a,0.0005,9,3058,241,4.774575140626317e-05,1.606268286705017,5.458395957946777,False,False,none
VGG-A,vgg_a,0.0005,9,3059,242,4.774575140626317e-05,1.7394087314605713,7.247817516326904,False,False,none
VGG-A,vgg_a,0.0005,9,3060,243,4.774575140626317e-05,1.7305387258529663,5.32899808883667,False,False,none
VGG-A,vgg_a,0.0005,9,3061,244,4.774575140626317e-05,1.7075371742248535,4.988934516906738,False,False,none
VGG-A,vgg_a,0.0005,9,3062,245,4.774575140626317e-05,1.5473241806030273,6.7448954582214355,False,False,none
VGG-A,vgg_a,0.0005,9,3063,246,4.774575140626317e-05,1.5946365594863892,8.21174430847168,False,False,none
VGG-A,vgg_a,0.0005,9,3064,247,4.774575140626317e-05,1.7558709383010864,9.144289016723633,False,False,none
VGG-A,vgg_a,0.0005,9,3065,248,4.774575140626317e-05,1.7947230339050293,7.063541889190674,False,False,none
VGG-A,vgg_a,0.0005,9,3066,249,4.774575140626317e-05,1.8040486574172974,8.460182189941406,False,False,none
VGG-A,vgg_a,0.0005,9,3067,250,4.774575140626317e-05,1.6494935750961304,8.217543601989746,False,False,none
VGG-A,vgg_a,0.0005,9,3068,251,4.774575140626317e-05,1.71498441696167,8.942557334899902,False,False,none
VGG-A,vgg_a,0.0005,9,3069,252,4.774575140626317e-05,1.609451174736023,5.860229969024658,False,False,none
VGG-A,vgg_a,0.0005,9,3070,253,4.774575140626317e-05,1.7031617164611816,5.997443199157715,False,False,none
VGG-A,vgg_a,0.0005,9,3071,254,4.774575140626317e-05,1.6905364990234375,7.592160701751709,False,False,none
VGG-A,vgg_a,0.0005,9,3072,255,4.774575140626317e-05,1.5928267240524292,5.479212760925293,False,False,none
VGG-A,vgg_a,0.0005,9,3073,256,4.774575140626317e-05,1.6416651010513306,4.796631336212158,False,False,none
VGG-A,vgg_a,0.0005,9,3074,257,4.774575140626317e-05,1.6801568269729614,5.624623775482178,False,False,none
VGG-A,vgg_a,0.0005,9,3075,258,4.774575140626317e-05,1.8459628820419312,5.300400733947754,False,False,none
VGG-A,vgg_a,0.0005,9,3076,259,4.774575140626317e-05,1.7252839803695679,7.522891998291016,False,False,none
VGG-A,vgg_a,0.0005,9,3077,260,4.774575140626317e-05,1.598761796951294,10.31095027923584,False,False,none
VGG-A,vgg_a,0.0005,9,3078,261,4.774575140626317e-05,1.5655176639556885,4.789652347564697,False,False,none
VGG-A,vgg_a,0.0005,9,3079,262,4.774575140626317e-05,1.6285037994384766,5.407666206359863,False,False,none
VGG-A,vgg_a,0.0005,9,3080,263,4.774575140626317e-05,1.7587693929672241,8.322145462036133,False,False,none
VGG-A,vgg_a,0.0005,9,3081,264,4.774575140626317e-05,1.7168376445770264,6.454982280731201,False,False,none
VGG-A,vgg_a,0.0005,9,3082,265,4.774575140626317e-05,1.8821039199829102,7.2433905601501465,False,False,none
VGG-A,vgg_a,0.0005,9,3083,266,4.774575140626317e-05,1.7244672775268555,5.713862419128418,False,False,none
VGG-A,vgg_a,0.0005,9,3084,267,4.774575140626317e-05,1.7506988048553467,6.619438171386719,False,False,none
VGG-A,vgg_a,0.0005,9,3085,268,4.774575140626317e-05,1.6821603775024414,8.38304328918457,False,False,none
VGG-A,vgg_a,0.0005,9,3086,269,4.774575140626317e-05,1.5943495035171509,5.246017932891846,False,False,none
VGG-A,vgg_a,0.0005,9,3087,270,4.774575140626317e-05,1.7039333581924438,5.324810028076172,False,False,none
VGG-A,vgg_a,0.0005,9,3088,271,4.774575140626317e-05,1.7292736768722534,5.143148899078369,False,False,none
VGG-A,vgg_a,0.0005,9,3089,272,4.774575140626317e-05,1.6370586156845093,5.6949076652526855,False,False,none
VGG-A,vgg_a,0.0005,9,3090,273,4.774575140626317e-05,1.5262928009033203,5.698372840881348,False,False,none
VGG-A,vgg_a,0.0005,9,3091,274,4.774575140626317e-05,1.7519054412841797,9.246294975280762,False,False,none
VGG-A,vgg_a,0.0005,9,3092,275,4.774575140626317e-05,1.766764521598816,5.749085903167725,False,False,none
VGG-A,vgg_a,0.0005,9,3093,276,4.774575140626317e-05,1.6321337223052979,9.066515922546387,False,False,none
VGG-A,vgg_a,0.0005,9,3094,277,4.774575140626317e-05,1.6639952659606934,9.575994491577148,False,False,none
VGG-A,vgg_a,0.0005,9,3095,278,4.774575140626317e-05,1.6609712839126587,5.405056476593018,False,False,none
VGG-A,vgg_a,0.0005,9,3096,279,4.774575140626317e-05,1.7747082710266113,5.549885272979736,False,False,none
VGG-A,vgg_a,0.0005,9,3097,280,4.774575140626317e-05,1.6814744472503662,4.670384407043457,False,False,none
VGG-A,vgg_a,0.0005,9,3098,281,4.774575140626317e-05,1.5966119766235352,4.978184700012207,False,False,none
VGG-A,vgg_a,0.0005,9,3099,282,4.774575140626317e-05,1.7780609130859375,6.4805378913879395,False,False,none
VGG-A,vgg_a,0.0005,9,3100,283,4.774575140626317e-05,1.6799578666687012,6.99683952331543,False,False,none
VGG-A,vgg_a,0.0005,9,3101,284,4.774575140626317e-05,1.6516656875610352,4.799736976623535,False,False,none
VGG-A,vgg_a,0.0005,9,3102,285,4.774575140626317e-05,1.672280192375183,8.215555191040039,False,False,none
VGG-A,vgg_a,0.0005,9,3103,286,4.774575140626317e-05,1.6961209774017334,6.7216572761535645,False,False,none
VGG-A,vgg_a,0.0005,9,3104,287,4.774575140626317e-05,1.688256025314331,5.350870609283447,False,False,none
VGG-A,vgg_a,0.0005,9,3105,288,4.774575140626317e-05,1.6575536727905273,7.453729629516602,False,False,none
VGG-A,vgg_a,0.0005,9,3106,289,4.774575140626317e-05,1.7436425685882568,8.17673110961914,False,False,none
VGG-A,vgg_a,0.0005,9,3107,290,4.774575140626317e-05,1.5936788320541382,7.0656938552856445,False,False,none
VGG-A,vgg_a,0.0005,9,3108,291,4.774575140626317e-05,1.6337683200836182,5.066626071929932,False,False,none
VGG-A,vgg_a,0.0005,9,3109,292,4.774575140626317e-05,1.8306893110275269,7.50246524810791,False,False,none
VGG-A,vgg_a,0.0005,9,3110,293,4.774575140626317e-05,1.6523308753967285,7.838234901428223,False,False,none
VGG-A,vgg_a,0.0005,9,3111,294,4.774575140626317e-05,1.6533502340316772,6.087003707885742,False,False,none
VGG-A,vgg_a,0.0005,9,3112,295,4.774575140626317e-05,1.6898633241653442,5.786789894104004,False,False,none
VGG-A,vgg_a,0.0005,9,3113,296,4.774575140626317e-05,1.5608859062194824,6.084861755371094,False,False,none
VGG-A,vgg_a,0.0005,9,3114,297,4.774575140626317e-05,1.788051724433899,5.840549945831299,False,False,none
VGG-A,vgg_a,0.0005,9,3115,298,4.774575140626317e-05,1.7368561029434204,6.497293472290039,False,False,none
VGG-A,vgg_a,0.0005,9,3116,299,4.774575140626317e-05,1.6109704971313477,5.811812400817871,False,False,none
VGG-A,vgg_a,0.0005,9,3117,300,4.774575140626317e-05,1.6037472486495972,8.703100204467773,False,False,none
VGG-A,vgg_a,0.0005,9,3118,301,4.774575140626317e-05,1.5941656827926636,7.681333541870117,False,False,none
VGG-A,vgg_a,0.0005,9,3119,302,4.774575140626317e-05,1.63833487033844,7.850799560546875,False,False,none
VGG-A,vgg_a,0.0005,9,3120,303,4.774575140626317e-05,1.7381073236465454,11.85293197631836,False,False,none
VGG-A,vgg_a,0.0005,9,3121,304,4.774575140626317e-05,1.75069260597229,9.436380386352539,False,False,none
VGG-A,vgg_a,0.0005,9,3122,305,4.774575140626317e-05,1.6815038919448853,8.34854793548584,False,False,none
VGG-A,vgg_a,0.0005,9,3123,306,4.774575140626317e-05,1.6516697406768799,8.568706512451172,False,False,none
VGG-A,vgg_a,0.0005,9,3124,307,4.774575140626317e-05,1.6960498094558716,6.28619909286499,False,False,none
VGG-A,vgg_a,0.0005,9,3125,308,4.774575140626317e-05,1.6105068922042847,8.395552635192871,False,False,none
VGG-A,vgg_a,0.0005,9,3126,309,4.774575140626317e-05,1.6861695051193237,5.151463985443115,False,False,none
VGG-A,vgg_a,0.0005,9,3127,310,4.774575140626317e-05,1.7947494983673096,9.646990776062012,False,False,none
VGG-A,vgg_a,0.0005,9,3128,311,4.774575140626317e-05,1.6769038438796997,15.526817321777344,False,False,none
VGG-A,vgg_a,0.0005,9,3129,312,4.774575140626317e-05,1.772850513458252,12.024288177490234,False,False,none
VGG-A,vgg_a,0.0005,9,3130,313,4.774575140626317e-05,1.7541847229003906,6.632598876953125,False,False,none
VGG-A,vgg_a,0.0005,9,3131,314,4.774575140626317e-05,1.6778117418289185,10.575855255126953,False,False,none
VGG-A,vgg_a,0.0005,9,3132,315,4.774575140626317e-05,1.682869791984558,6.577998638153076,False,False,none
VGG-A,vgg_a,0.0005,9,3133,316,4.774575140626317e-05,1.7178937196731567,8.29512882232666,False,False,none
VGG-A,vgg_a,0.0005,9,3134,317,4.774575140626317e-05,1.7362843751907349,6.6278557777404785,False,False,none
VGG-A,vgg_a,0.0005,9,3135,318,4.774575140626317e-05,1.6662557125091553,7.790536880493164,False,False,none
VGG-A,vgg_a,0.0005,9,3136,319,4.774575140626317e-05,1.6626646518707275,7.118391990661621,False,False,none
VGG-A,vgg_a,0.0005,9,3137,320,4.774575140626317e-05,1.6613951921463013,5.5629963874816895,False,False,none
VGG-A,vgg_a,0.0005,9,3138,321,4.774575140626317e-05,1.7943971157073975,5.5509772300720215,False,False,none
VGG-A,vgg_a,0.0005,9,3139,322,4.774575140626317e-05,1.795788288116455,9.048330307006836,False,False,none
VGG-A,vgg_a,0.0005,9,3140,323,4.774575140626317e-05,1.7438784837722778,7.120481491088867,False,False,none
VGG-A,vgg_a,0.0005,9,3141,324,4.774575140626317e-05,1.7411363124847412,7.528660774230957,False,False,none
VGG-A,vgg_a,0.0005,9,3142,325,4.774575140626317e-05,1.6999036073684692,5.556438446044922,False,False,none
VGG-A,vgg_a,0.0005,9,3143,326,4.774575140626317e-05,1.5922797918319702,5.447811126708984,False,False,none
VGG-A,vgg_a,0.0005,9,3144,327,4.774575140626317e-05,1.632068395614624,5.85585355758667,False,False,none
VGG-A,vgg_a,0.0005,9,3145,328,4.774575140626317e-05,1.6508469581604004,4.807387351989746,False,False,none
VGG-A,vgg_a,0.0005,9,3146,329,4.774575140626317e-05,1.6787123680114746,7.718237400054932,False,False,none
VGG-A,vgg_a,0.0005,9,3147,330,4.774575140626317e-05,1.7592624425888062,5.186159610748291,False,False,none
VGG-A,vgg_a,0.0005,9,3148,331,4.774575140626317e-05,1.6993896961212158,7.292903423309326,False,False,none
VGG-A,vgg_a,0.0005,9,3149,332,4.774575140626317e-05,1.6862152814865112,5.1020002365112305,False,False,none
VGG-A,vgg_a,0.0005,9,3150,333,4.774575140626317e-05,1.7741745710372925,5.965978145599365,False,False,none
VGG-A,vgg_a,0.0005,9,3151,334,4.774575140626317e-05,1.6471030712127686,7.316228866577148,False,False,none
VGG-A,vgg_a,0.0005,9,3152,335,4.774575140626317e-05,1.6320527791976929,5.831003665924072,False,False,none
VGG-A,vgg_a,0.0005,9,3153,336,4.774575140626317e-05,1.6502960920333862,4.603916168212891,False,False,none
VGG-A,vgg_a,0.0005,9,3154,337,4.774575140626317e-05,1.6996315717697144,5.2975921630859375,False,False,none
VGG-A,vgg_a,0.0005,9,3155,338,4.774575140626317e-05,1.6462570428848267,5.831782341003418,False,False,none
VGG-A,vgg_a,0.0005,9,3156,339,4.774575140626317e-05,1.6828703880310059,7.766469478607178,False,False,none
VGG-A,vgg_a,0.0005,9,3157,340,4.774575140626317e-05,1.5517890453338623,9.667616844177246,False,False,none
VGG-A,vgg_a,0.0005,9,3158,341,4.774575140626317e-05,1.5845977067947388,9.817933082580566,False,False,none
VGG-A,vgg_a,0.0005,9,3159,342,4.774575140626317e-05,1.6299713850021362,5.018916130065918,False,False,none
VGG-A,vgg_a,0.0005,9,3160,343,4.774575140626317e-05,1.702602744102478,5.421993732452393,False,False,none
VGG-A,vgg_a,0.0005,9,3161,344,4.774575140626317e-05,1.7147917747497559,5.637772560119629,False,False,none
VGG-A,vgg_a,0.0005,9,3162,345,4.774575140626317e-05,1.6856155395507812,6.664846897125244,False,False,none
VGG-A,vgg_a,0.0005,9,3163,346,4.774575140626317e-05,1.6612977981567383,5.567378997802734,False,False,none
VGG-A,vgg_a,0.0005,9,3164,347,4.774575140626317e-05,1.702776551246643,8.84239673614502,False,False,none
VGG-A,vgg_a,0.0005,9,3165,348,4.774575140626317e-05,1.6358888149261475,7.909939289093018,False,False,none
VGG-A,vgg_a,0.0005,9,3166,349,4.774575140626317e-05,1.6212875843048096,8.817337989807129,False,False,none
VGG-A,vgg_a,0.0005,9,3167,350,4.774575140626317e-05,1.6257272958755493,5.080094814300537,False,False,none
VGG-A,vgg_a,0.0005,9,3168,351,4.774575140626317e-05,1.6860660314559937,10.604722023010254,False,False,none
VGG-A,vgg_a,0.0005,10,3169,0,1.2235870926211617e-05,1.6705753803253174,5.574854850769043,False,False,none
VGG-A,vgg_a,0.0005,10,3170,1,1.2235870926211617e-05,1.6763633489608765,5.377469539642334,False,False,none
VGG-A,vgg_a,0.0005,10,3171,2,1.2235870926211617e-05,1.7025867700576782,5.947483062744141,False,False,none
VGG-A,vgg_a,0.0005,10,3172,3,1.2235870926211617e-05,1.6648298501968384,8.043148040771484,False,False,none
VGG-A,vgg_a,0.0005,10,3173,4,1.2235870926211617e-05,1.6876791715621948,6.6279802322387695,False,False,none
VGG-A,vgg_a,0.0005,10,3174,5,1.2235870926211617e-05,1.5823304653167725,5.26851224899292,False,False,none
VGG-A,vgg_a,0.0005,10,3175,6,1.2235870926211617e-05,1.7281876802444458,6.110532760620117,False,False,none
VGG-A,vgg_a,0.0005,10,3176,7,1.2235870926211617e-05,1.6525129079818726,6.853796482086182,False,False,none
VGG-A,vgg_a,0.0005,10,3177,8,1.2235870926211617e-05,1.7286174297332764,5.461528301239014,False,False,none
VGG-A,vgg_a,0.0005,10,3178,9,1.2235870926211617e-05,1.640944242477417,5.129763603210449,False,False,none
VGG-A,vgg_a,0.0005,10,3179,10,1.2235870926211617e-05,1.5595703125,6.383557319641113,False,False,none
VGG-A,vgg_a,0.0005,10,3180,11,1.2235870926211617e-05,1.736348271369934,7.121753215789795,False,False,none
VGG-A,vgg_a,0.0005,10,3181,12,1.2235870926211617e-05,1.6399617195129395,7.925863265991211,False,False,none
VGG-A,vgg_a,0.0005,10,3182,13,1.2235870926211617e-05,1.6352336406707764,5.638131141662598,False,False,none
VGG-A,vgg_a,0.0005,10,3183,14,1.2235870926211617e-05,1.6916899681091309,6.968609809875488,False,False,none
VGG-A,vgg_a,0.0005,10,3184,15,1.2235870926211617e-05,1.6642650365829468,8.513457298278809,False,False,none
VGG-A,vgg_a,0.0005,10,3185,16,1.2235870926211617e-05,1.780064582824707,11.807271957397461,False,False,none
VGG-A,vgg_a,0.0005,10,3186,17,1.2235870926211617e-05,1.707445502281189,7.150447845458984,False,False,none
VGG-A,vgg_a,0.0005,10,3187,18,1.2235870926211617e-05,1.6307525634765625,5.820006847381592,False,False,none
VGG-A,vgg_a,0.0005,10,3188,19,1.2235870926211617e-05,1.7181129455566406,9.92430591583252,False,False,none
VGG-A,vgg_a,0.0005,10,3189,20,1.2235870926211617e-05,1.609073281288147,7.5925211906433105,False,False,none
VGG-A,vgg_a,0.0005,10,3190,21,1.2235870926211617e-05,1.6414406299591064,6.245415687561035,False,False,none
VGG-A,vgg_a,0.0005,10,3191,22,1.2235870926211617e-05,1.6568738222122192,6.195450305938721,False,False,none
VGG-A,vgg_a,0.0005,10,3192,23,1.2235870926211617e-05,1.8116122484207153,5.753390312194824,False,False,none
VGG-A,vgg_a,0.0005,10,3193,24,1.2235870926211617e-05,1.6462247371673584,6.5994720458984375,False,False,none
VGG-A,vgg_a,0.0005,10,3194,25,1.2235870926211617e-05,1.6727510690689087,6.0045366287231445,False,False,none
VGG-A,vgg_a,0.0005,10,3195,26,1.2235870926211617e-05,1.6493875980377197,4.87077522277832,False,False,none
VGG-A,vgg_a,0.0005,10,3196,27,1.2235870926211617e-05,1.7532974481582642,9.62996768951416,False,False,none
VGG-A,vgg_a,0.0005,10,3197,28,1.2235870926211617e-05,1.6130003929138184,5.457225322723389,False,False,none
VGG-A,vgg_a,0.0005,10,3198,29,1.2235870926211617e-05,1.7005903720855713,6.479971408843994,False,False,none
VGG-A,vgg_a,0.0005,10,3199,30,1.2235870926211617e-05,1.6036726236343384,4.883840560913086,False,False,none
VGG-A,vgg_a,0.0005,10,3200,31,1.2235870926211617e-05,1.5737160444259644,8.06623649597168,False,False,none
VGG-A,vgg_a,0.0005,10,3201,32,1.2235870926211617e-05,1.6614311933517456,6.280917167663574,False,False,none
VGG-A,vgg_a,0.0005,10,3202,33,1.2235870926211617e-05,1.7124699354171753,6.548781871795654,False,False,none
VGG-A,vgg_a,0.0005,10,3203,34,1.2235870926211617e-05,1.6335573196411133,6.549527168273926,False,False,none
VGG-A,vgg_a,0.0005,10,3204,35,1.2235870926211617e-05,1.7376800775527954,5.349695205688477,False,False,none
VGG-A,vgg_a,0.0005,10,3205,36,1.2235870926211617e-05,1.7606593370437622,6.921853065490723,False,False,none
VGG-A,vgg_a,0.0005,10,3206,37,1.2235870926211617e-05,1.7875540256500244,8.843252182006836,False,False,none
VGG-A,vgg_a,0.0005,10,3207,38,1.2235870926211617e-05,1.6180872917175293,6.327095985412598,False,False,none
VGG-A,vgg_a,0.0005,10,3208,39,1.2235870926211617e-05,1.5638312101364136,4.940272331237793,False,False,none
VGG-A,vgg_a,0.0005,10,3209,40,1.2235870926211617e-05,1.6569803953170776,6.09240198135376,False,False,none
VGG-A,vgg_a,0.0005,10,3210,41,1.2235870926211617e-05,1.7647690773010254,6.439792633056641,False,False,none
VGG-A,vgg_a,0.0005,10,3211,42,1.2235870926211617e-05,1.5785027742385864,5.578085899353027,False,False,none
VGG-A,vgg_a,0.0005,10,3212,43,1.2235870926211617e-05,1.7394206523895264,5.419342517852783,False,False,none
VGG-A,vgg_a,0.0005,10,3213,44,1.2235870926211617e-05,1.8055328130722046,6.946392059326172,False,False,none
VGG-A,vgg_a,0.0005,10,3214,45,1.2235870926211617e-05,1.7151415348052979,10.192817687988281,False,False,none
VGG-A,vgg_a,0.0005,10,3215,46,1.2235870926211617e-05,1.7446706295013428,7.761308670043945,False,False,none
VGG-A,vgg_a,0.0005,10,3216,47,1.2235870926211617e-05,1.636344075202942,5.741105556488037,False,False,none
VGG-A,vgg_a,0.0005,10,3217,48,1.2235870926211617e-05,1.6870185136795044,6.463223934173584,False,False,none
VGG-A,vgg_a,0.0005,10,3218,49,1.2235870926211617e-05,1.7166410684585571,6.399089813232422,False,False,none
VGG-A,vgg_a,0.0005,10,3219,50,1.2235870926211617e-05,1.732633113861084,5.815637111663818,False,False,none
VGG-A,vgg_a,0.0005,10,3220,51,1.2235870926211617e-05,1.7012760639190674,5.162773609161377,False,False,none
VGG-A,vgg_a,0.0005,10,3221,52,1.2235870926211617e-05,1.6828655004501343,7.752439975738525,False,False,none
VGG-A,vgg_a,0.0005,10,3222,53,1.2235870926211617e-05,1.8697346448898315,6.442565441131592,False,False,none
VGG-A,vgg_a,0.0005,10,3223,54,1.2235870926211617e-05,1.7440097332000732,8.547767639160156,False,False,none
VGG-A,vgg_a,0.0005,10,3224,55,1.2235870926211617e-05,1.7627975940704346,6.850973129272461,False,False,none
VGG-A,vgg_a,0.0005,10,3225,56,1.2235870926211617e-05,1.760300636291504,4.810444355010986,False,False,none
VGG-A,vgg_a,0.0005,10,3226,57,1.2235870926211617e-05,1.7934155464172363,5.5365214347839355,False,False,none
VGG-A,vgg_a,0.0005,10,3227,58,1.2235870926211617e-05,1.7245864868164062,7.229487895965576,False,False,none
VGG-A,vgg_a,0.0005,10,3228,59,1.2235870926211617e-05,1.7552450895309448,5.534392833709717,False,False,none
VGG-A,vgg_a,0.0005,10,3229,60,1.2235870926211617e-05,1.6891921758651733,5.700911045074463,False,False,none
VGG-A,vgg_a,0.0005,10,3230,61,1.2235870926211617e-05,1.7864220142364502,7.6233015060424805,False,False,none
VGG-A,vgg_a,0.0005,10,3231,62,1.2235870926211617e-05,1.7322977781295776,6.127752780914307,False,False,none
VGG-A,vgg_a,0.0005,10,3232,63,1.2235870926211617e-05,1.642467975616455,8.63354778289795,False,False,none
VGG-A,vgg_a,0.0005,10,3233,64,1.2235870926211617e-05,1.7289608716964722,5.761785507202148,False,False,none
VGG-A,vgg_a,0.0005,10,3234,65,1.2235870926211617e-05,1.750616192817688,6.523512363433838,False,False,none
VGG-A,vgg_a,0.0005,10,3235,66,1.2235870926211617e-05,1.6976419687271118,6.530209064483643,False,False,none
VGG-A,vgg_a,0.0005,10,3236,67,1.2235870926211617e-05,1.688882827758789,5.923849582672119,False,False,none
VGG-A,vgg_a,0.0005,10,3237,68,1.2235870926211617e-05,1.7105426788330078,8.538576126098633,False,False,none
