step,min_loss,max_loss,mean_loss,model,envelope_width,base_lr_count
730,1.748786211013794,2.2969818115234375,2.006887584924698,VGG-A,0.5481956005096436,4
731,1.6749104261398315,2.276618480682373,1.958667367696762,VGG-A,0.6017080545425415,4
732,1.7192397117614746,2.293447494506836,1.978287160396576,VGG-A,0.5742077827453613,4
733,1.800749659538269,2.285933256149292,2.02579128742218,VGG-A,0.48518359661102295,4
734,1.7490854263305664,2.2957170009613037,2.0060057640075684,VGG-A,0.5466315746307373,4
735,1.6488958597183228,2.2931737899780273,1.9515594840049744,VGG-A,0.6442779302597046,4
736,1.643798828125,2.279979944229126,1.9500669240951538,VGG-A,0.636181116104126,4
737,1.9614956378936768,2.2909679412841797,2.1075032353401184,VGG-A,0.32947230339050293,4
738,1.7757160663604736,2.295576333999634,2.0383801758289337,VGG-A,0.5198602676391602,4
739,1.7185981273651123,2.2813944816589355,1.9892181158065796,VGG-A,0.5627963542938232,4
740,1.6620689630508423,2.2966833114624023,1.9744489789009094,VGG-A,0.6346143484115601,4
741,1.775523066520691,2.29166579246521,1.9923807680606842,VGG-A,0.516142725944519,4
742,1.7883774042129517,2.2798991203308105,1.9945631623268127,VGG-A,0.4915217161178589,4
743,1.783214807510376,2.3024492263793945,2.0477824807167053,VGG-A,0.5192344188690186,4
744,1.8102868795394897,2.3165953159332275,2.042194753885269,VGG-A,0.5063084363937378,4
745,1.7265264987945557,2.2973809242248535,1.9974680244922638,VGG-A,0.5708544254302979,4
746,1.7149380445480347,2.3000705242156982,2.0072200000286102,VGG-A,0.5851324796676636,4
747,1.8131976127624512,2.293689489364624,2.04170823097229,VGG-A,0.48049187660217285,4
748,1.749749779701233,2.274350881576538,1.9791392087936401,VGG-A,0.5246011018753052,4
749,1.6807349920272827,2.306816816329956,1.9797427654266357,VGG-A,0.6260818243026733,4
750,1.6493110656738281,2.291083812713623,1.9520750939846039,VGG-A,0.6417727470397949,4
751,1.9613133668899536,2.2894506454467773,2.0703603327274323,VGG-A,0.32813727855682373,4
752,1.7435567378997803,2.2941946983337402,1.974252462387085,VGG-A,0.55063796043396,4
753,1.7437736988067627,2.2749712467193604,1.9730900824069977,VGG-A,0.5311975479125977,4
754,1.9174686670303345,2.2823731899261475,2.0566129088401794,VGG-A,0.364904522895813,4
755,1.7568835020065308,2.3028171062469482,1.9882755875587463,VGG-A,0.5459336042404175,4
756,1.8423954248428345,2.2903730869293213,2.028565376996994,VGG-A,0.4479776620864868,4
757,1.7794384956359863,2.30466365814209,2.0193938314914703,VGG-A,0.5252251625061035,4
758,1.8157737255096436,2.2838361263275146,2.0168983936309814,VGG-A,0.4680624008178711,4
759,1.602971076965332,2.276445150375366,1.9252018332481384,VGG-A,0.6734740734100342,4
760,1.8720797300338745,2.303317070007324,2.0447663962841034,VGG-A,0.4312373399734497,4
761,1.6644883155822754,2.2869348526000977,1.9524720907211304,VGG-A,0.6224465370178223,4
762,1.7123557329177856,2.281907081604004,1.977229356765747,VGG-A,0.5695513486862183,4
763,1.7518041133880615,2.278398036956787,1.9935822784900665,VGG-A,0.5265939235687256,4
764,1.684374451637268,2.2944581508636475,1.9430360198020935,VGG-A,0.6100836992263794,4
765,1.701470971107483,2.282066822052002,1.9509020149707794,VGG-A,0.580595850944519,4
766,1.8236368894577026,2.30203914642334,2.026086837053299,VGG-A,0.4784022569656372,4
767,1.7910076379776,2.2845661640167236,2.01296803355217,VGG-A,0.49355852603912354,4
768,1.738448143005371,2.2843449115753174,1.983677864074707,VGG-A,0.5458967685699463,4
769,1.6298832893371582,2.2927956581115723,1.958358883857727,VGG-A,0.6629123687744141,4
770,1.775378942489624,2.2931857109069824,2.018461674451828,VGG-A,0.5178067684173584,4
771,1.728406310081482,2.3053367137908936,2.0111186504364014,VGG-A,0.5769304037094116,4
772,1.5913963317871094,2.288623571395874,1.9323067963123322,VGG-A,0.6972272396087646,4
773,1.6643072366714478,2.2841176986694336,1.9219728410243988,VGG-A,0.6198104619979858,4
774,1.6338475942611694,2.298121452331543,1.9459618031978607,VGG-A,0.6642738580703735,4
775,1.8828322887420654,2.280845880508423,2.029318243265152,VGG-A,0.3980135917663574,4
776,1.7303485870361328,2.283047914505005,1.9586450159549713,VGG-A,0.5526993274688721,4
777,1.6081781387329102,2.2875752449035645,1.9145356714725494,VGG-A,0.6793971061706543,4
778,1.808673620223999,2.280167818069458,2.029605448246002,VGG-A,0.471494197845459,4
779,1.6434342861175537,2.277374744415283,1.9415922462940216,VGG-A,0.6339404582977295,4
780,1.6806130409240723,2.2912404537200928,1.9513056576251984,VGG-A,0.6106274127960205,4
781,1.7466585636138916,2.289252758026123,1.9713098406791687,VGG-A,0.5425941944122314,4
782,1.7023401260375977,2.282621383666992,1.9798068404197693,VGG-A,0.5802812576293945,4
783,1.789668083190918,2.29874587059021,2.0305827260017395,VGG-A,0.509077787399292,4
784,1.6851948499679565,2.2940938472747803,1.9339387714862823,VGG-A,0.6088989973068237,4
785,1.7467823028564453,2.295295000076294,2.0111703872680664,VGG-A,0.5485126972198486,4
786,1.7564098834991455,2.2982892990112305,2.0031833946704865,VGG-A,0.541879415512085,4
787,1.6823376417160034,2.289008855819702,1.962756872177124,VGG-A,0.6066712141036987,4
788,1.6388044357299805,2.3004181385040283,1.9422278702259064,VGG-A,0.6616137027740479,4
789,1.7118843793869019,2.295285224914551,1.9967320263385773,VGG-A,0.5834008455276489,4
790,1.6484357118606567,2.2968146800994873,1.997817575931549,VGG-A,0.6483789682388306,4
791,1.6682698726654053,2.299118757247925,1.9766541123390198,VGG-A,0.6308488845825195,4
792,1.706525444984436,2.2883167266845703,1.9626308679580688,VGG-A,0.5817912817001343,4
793,1.735884189605713,2.2916419506073,1.9419567584991455,VGG-A,0.5557577610015869,4
794,1.6542155742645264,2.300523281097412,1.9718556106090546,VGG-A,0.6463077068328857,4
795,1.5996909141540527,2.303483724594116,1.9123067259788513,VGG-A,0.7037928104400635,4
796,1.671779990196228,2.294896125793457,1.9472518563270569,VGG-A,0.623116135597229,4
797,1.6917836666107178,2.3156211376190186,1.994146317243576,VGG-A,0.6238374710083008,4
798,1.761944055557251,2.290602684020996,2.0147570371627808,VGG-A,0.5286586284637451,4
799,1.7704663276672363,2.2997817993164062,2.023302733898163,VGG-A,0.5293154716491699,4
800,1.5430104732513428,2.2633018493652344,1.8631443083286285,VGG-A,0.7202913761138916,4
801,1.744751214981079,2.2927322387695312,1.9991695284843445,VGG-A,0.5479810237884521,4
802,1.7132734060287476,2.2786824703216553,1.9641998708248138,VGG-A,0.5654090642929077,4
803,1.5998964309692383,2.285381317138672,1.9401330649852753,VGG-A,0.6854848861694336,4
804,1.7111179828643799,2.2906594276428223,1.9858490526676178,VGG-A,0.5795414447784424,4
805,1.687710165977478,2.285325527191162,1.953946590423584,VGG-A,0.5976153612136841,4
806,1.6721678972244263,2.297837972640991,1.945162057876587,VGG-A,0.6256700754165649,4
807,1.5795716047286987,2.278944253921509,1.8878433406352997,VGG-A,0.6993726491928101,4
808,1.824927806854248,2.301856517791748,2.044051021337509,VGG-A,0.4769287109375,4
809,1.722419261932373,2.281175136566162,1.9622178375720978,VGG-A,0.5587558746337891,4
810,1.6636838912963867,2.2900729179382324,1.9719555079936981,VGG-A,0.6263890266418457,4
811,1.6165342330932617,2.2836647033691406,1.9208748042583466,VGG-A,0.6671304702758789,4
812,1.6532557010650635,2.284976005554199,1.9482945203781128,VGG-A,0.6317203044891357,4
813,1.5665805339813232,2.2807836532592773,1.8853926360607147,VGG-A,0.7142031192779541,4
814,1.682041049003601,2.2931900024414062,1.959456980228424,VGG-A,0.6111489534378052,4
815,1.7700920104980469,2.3132028579711914,2.0180670619010925,VGG-A,0.5431108474731445,4
816,1.6318448781967163,2.2763562202453613,1.9117916524410248,VGG-A,0.644511342048645,4
817,1.5782978534698486,2.290670871734619,1.9267248511314392,VGG-A,0.7123730182647705,4
818,1.6909558773040771,2.292731523513794,1.9836453199386597,VGG-A,0.6017756462097168,4
819,1.6800189018249512,2.2971813678741455,1.9737770557403564,VGG-A,0.6171624660491943,4
820,1.670348882675171,2.2682881355285645,1.963275521993637,VGG-A,0.5979392528533936,4
821,1.535149097442627,2.2916934490203857,1.8701874017715454,VGG-A,0.7565443515777588,4
822,1.469696044921875,2.2822139263153076,1.8642004430294037,VGG-A,0.8125178813934326,4
823,1.7666054964065552,2.297797203063965,1.9993327856063843,VGG-A,0.5311917066574097,4
824,1.5375967025756836,2.289515972137451,1.9015959799289703,VGG-A,0.7519192695617676,4
825,1.792193055152893,2.291252851486206,2.0524707436561584,VGG-A,0.499059796333313,4
826,1.7257509231567383,2.2803187370300293,1.9686158895492554,VGG-A,0.554567813873291,4
827,1.6744567155838013,2.2970516681671143,1.975841760635376,VGG-A,0.622594952583313,4
828,1.6217080354690552,2.3064255714416504,1.9676706194877625,VGG-A,0.6847175359725952,4
829,1.7008270025253296,2.278202772140503,1.9616415798664093,VGG-A,0.5773757696151733,4
830,1.8637669086456299,2.300809144973755,2.0267286598682404,VGG-A,0.437042236328125,4
831,1.6842186450958252,2.287393569946289,1.9634248316287994,VGG-A,0.6031749248504639,4
832,1.7912280559539795,2.2934412956237793,2.032921701669693,VGG-A,0.5022132396697998,4
833,1.6498162746429443,2.2886247634887695,1.9726294875144958,VGG-A,0.6388084888458252,4
834,1.5036041736602783,2.2758681774139404,1.8632509410381317,VGG-A,0.7722640037536621,4
835,1.6733026504516602,2.3023593425750732,1.9860360026359558,VGG-A,0.6290566921234131,4
836,1.6573939323425293,2.291947603225708,1.9782137274742126,VGG-A,0.6345536708831787,4
837,1.8678081035614014,2.2916483879089355,2.0569442808628082,VGG-A,0.4238402843475342,4
838,1.6560237407684326,2.2811286449432373,1.9389619529247284,VGG-A,0.6251049041748047,4
839,1.6169513463974,2.2773730754852295,1.9409403204917908,VGG-A,0.6604217290878296,4
840,1.7456291913986206,2.308293342590332,2.0076464116573334,VGG-A,0.5626641511917114,4
841,1.643432855606079,2.2785861492156982,1.9312779009342194,VGG-A,0.6351532936096191,4
842,1.5945078134536743,2.2717480659484863,1.900088131427765,VGG-A,0.677240252494812,4
843,1.597996473312378,2.2994797229766846,1.9239854514598846,VGG-A,0.7014832496643066,4
844,1.6029815673828125,2.2754945755004883,1.9072728157043457,VGG-A,0.6725130081176758,4
845,1.7222137451171875,2.314643621444702,2.0117891430854797,VGG-A,0.5924298763275146,4
846,1.5353626012802124,2.2785446643829346,1.8664076328277588,VGG-A,0.7431820631027222,4
847,1.5683767795562744,2.2819714546203613,1.8815748393535614,VGG-A,0.7135946750640869,4
848,1.4916057586669922,2.267400026321411,1.8594492673873901,VGG-A,0.775794267654419,4
849,1.5648822784423828,2.274571418762207,1.8870976567268372,VGG-A,0.7096891403198242,4
850,1.6065075397491455,2.2963104248046875,1.9121535122394562,VGG-A,0.689802885055542,4
851,1.668545126914978,2.2907395362854004,1.964251846075058,VGG-A,0.6221944093704224,4
852,1.5663118362426758,2.2626922130584717,1.8911029994487762,VGG-A,0.6963803768157959,4
853,1.662906527519226,2.2642300128936768,1.9122468531131744,VGG-A,0.6013234853744507,4
854,1.7618815898895264,2.283789873123169,2.011485517024994,VGG-A,0.5219082832336426,4
855,1.79031503200531,2.3046343326568604,2.0377533435821533,VGG-A,0.5143193006515503,4
856,1.7015641927719116,2.293292760848999,1.9998110234737396,VGG-A,0.5917285680770874,4
857,1.7645857334136963,2.2763378620147705,2.008160889148712,VGG-A,0.5117521286010742,4
858,1.663065791130066,2.298923969268799,1.966719537973404,VGG-A,0.6358581781387329,4
859,1.6354182958602905,2.291571855545044,1.944123923778534,VGG-A,0.6561535596847534,4
860,1.6781245470046997,2.284902572631836,1.923641175031662,VGG-A,0.6067780256271362,4
861,1.5573581457138062,2.2713725566864014,1.8742932677268982,VGG-A,0.7140144109725952,4
862,1.7014703750610352,2.2814154624938965,1.9589979350566864,VGG-A,0.5799450874328613,4
863,1.6819579601287842,2.282395362854004,1.9281741380691528,VGG-A,0.6004374027252197,4
864,1.7065330743789673,2.295743227005005,1.9541539251804352,VGG-A,0.5892101526260376,4
865,1.622162103652954,2.302642822265625,1.9254127740859985,VGG-A,0.6804807186126709,4
866,1.693407654762268,2.284522294998169,1.9593273997306824,VGG-A,0.5911146402359009,4
867,1.6492468118667603,2.2958288192749023,1.9293293058872223,VGG-A,0.6465820074081421,4
868,1.6861926317214966,2.296523332595825,1.9690069258213043,VGG-A,0.6103307008743286,4
869,1.6815879344940186,2.301870346069336,1.9811493456363678,VGG-A,0.6202824115753174,4
870,1.6779509782791138,2.2922163009643555,1.9484194815158844,VGG-A,0.6142653226852417,4
871,1.510479211807251,2.2891666889190674,1.8555728793144226,VGG-A,0.7786874771118164,4
872,1.5908539295196533,2.285038471221924,1.9001137912273407,VGG-A,0.6941845417022705,4
873,1.701854944229126,2.3004024028778076,1.9792377650737762,VGG-A,0.5985474586486816,4
874,1.6364237070083618,2.292360544204712,1.952620655298233,VGG-A,0.6559368371963501,4
875,1.538475513458252,2.286614179611206,1.8888869285583496,VGG-A,0.7481386661529541,4
876,1.6897469758987427,2.279755115509033,1.9452459216117859,VGG-A,0.5900081396102905,4
877,1.691778540611267,2.2830898761749268,1.9553689658641815,VGG-A,0.5913113355636597,4
878,1.7107371091842651,2.288477897644043,1.9645830690860748,VGG-A,0.5777407884597778,4
879,1.6848399639129639,2.29738450050354,1.9475300014019012,VGG-A,0.6125445365905762,4
880,1.608639121055603,2.284066677093506,1.923274427652359,VGG-A,0.6754275560379028,4
881,1.7511094808578491,2.2914609909057617,2.001590222120285,VGG-A,0.5403515100479126,4
882,1.8385488986968994,2.2920026779174805,2.021849364042282,VGG-A,0.45345377922058105,4
883,1.710662603378296,2.2965705394744873,1.9962014555931091,VGG-A,0.5859079360961914,4
884,1.6923291683197021,2.286118984222412,1.9490419924259186,VGG-A,0.59378981590271,4
885,1.6226773262023926,2.2785935401916504,1.9105294942855835,VGG-A,0.6559162139892578,4
886,1.7080261707305908,2.2918097972869873,1.9840337038040161,VGG-A,0.5837836265563965,4
887,1.6665815114974976,2.283498525619507,1.9295737743377686,VGG-A,0.6169170141220093,4
888,1.7314625978469849,2.2895874977111816,1.9605320692062378,VGG-A,0.5581248998641968,4
889,1.6358363628387451,2.2708492279052734,1.8865671753883362,VGG-A,0.6350128650665283,4
890,1.5855578184127808,2.2921435832977295,1.9032057523727417,VGG-A,0.7065857648849487,4
891,1.6638740301132202,2.2746636867523193,1.9458457231521606,VGG-A,0.6107896566390991,4
892,1.7193694114685059,2.2823801040649414,1.9708011150360107,VGG-A,0.5630106925964355,4
893,1.64582097530365,2.28336238861084,1.919913113117218,VGG-A,0.6375414133071899,4
894,1.6542223691940308,2.2873852252960205,1.9810893833637238,VGG-A,0.6331628561019897,4
895,1.5429766178131104,2.2792956829071045,1.871192753314972,VGG-A,0.7363190650939941,4
896,1.647790789604187,2.2714085578918457,1.9082970023155212,VGG-A,0.6236177682876587,4
897,1.669410228729248,2.285238742828369,1.9604205787181854,VGG-A,0.6158285140991211,4
898,1.7233085632324219,2.283252477645874,1.9704529643058777,VGG-A,0.5599439144134521,4
899,1.6113084554672241,2.282263994216919,1.9905395209789276,VGG-A,0.6709555387496948,4
900,1.7204999923706055,2.277116537094116,1.954197347164154,VGG-A,0.5566165447235107,4
901,1.580167293548584,2.290438652038574,1.9140782952308655,VGG-A,0.7102713584899902,4
902,1.678041696548462,2.2963101863861084,1.9396528005599976,VGG-A,0.6182684898376465,4
903,1.7028623819351196,2.2989726066589355,1.9618990421295166,VGG-A,0.5961102247238159,4
904,1.5488977432250977,2.292571783065796,1.899821937084198,VGG-A,0.7436740398406982,4
905,1.456777572631836,2.2907989025115967,1.8651038110256195,VGG-A,0.8340213298797607,4
906,1.6513104438781738,2.2882795333862305,1.9313394725322723,VGG-A,0.6369690895080566,4
907,1.7634605169296265,2.2939815521240234,2.0116167962551117,VGG-A,0.530521035194397,4
908,1.6165257692337036,2.2918546199798584,1.9307539463043213,VGG-A,0.6753288507461548,4
909,1.62900710105896,2.3025500774383545,1.9604386389255524,VGG-A,0.6735429763793945,4
910,1.5625674724578857,2.279733657836914,1.8990905284881592,VGG-A,0.7171661853790283,4
911,1.6815028190612793,2.2867865562438965,1.9489443898200989,VGG-A,0.6052837371826172,4
912,1.5268094539642334,2.271703004837036,1.841836154460907,VGG-A,0.7448935508728027,4
913,1.5272423028945923,2.287919282913208,1.8899622559547424,VGG-A,0.7606769800186157,4
914,1.663079857826233,2.2868266105651855,1.9606866538524628,VGG-A,0.6237467527389526,4
915,1.6316791772842407,2.288884162902832,1.9424780011177063,VGG-A,0.6572049856185913,4
916,1.6058473587036133,2.295778274536133,1.919746458530426,VGG-A,0.6899309158325195,4
917,1.7628021240234375,2.2946290969848633,2.0164708495140076,VGG-A,0.5318269729614258,4
918,1.5185097455978394,2.2750213146209717,1.8335029184818268,VGG-A,0.7565115690231323,4
919,1.5707125663757324,2.2845609188079834,1.904928743839264,VGG-A,0.713848352432251,4
920,1.5683822631835938,2.2805702686309814,1.9154907763004303,VGG-A,0.7121880054473877,4
921,1.6682064533233643,2.281826972961426,1.9303735494613647,VGG-A,0.6136205196380615,4
922,1.7566733360290527,2.2776401042938232,1.9752784669399261,VGG-A,0.5209667682647705,4
923,1.6748080253601074,2.282301664352417,1.9499717056751251,VGG-A,0.6074936389923096,4
924,1.7370086908340454,2.2852015495300293,1.9747567474842072,VGG-A,0.5481928586959839,4
925,1.6652809381484985,2.2885608673095703,1.9439188838005066,VGG-A,0.6232799291610718,4
926,1.7066895961761475,2.2869832515716553,1.9671970903873444,VGG-A,0.5802936553955078,4
927,1.6603293418884277,2.290390968322754,1.9210269451141357,VGG-A,0.6300616264343262,4
928,1.580344796180725,2.2680115699768066,1.8976340293884277,VGG-A,0.6876667737960815,4
929,1.5769007205963135,2.2728443145751953,1.8949975669384003,VGG-A,0.6959435939788818,4
930,1.580845832824707,2.2894692420959473,1.9294472336769104,VGG-A,0.7086234092712402,4
931,1.5579403638839722,2.2760422229766846,1.858762413263321,VGG-A,0.7181018590927124,4
932,1.6673123836517334,2.283032178878784,1.9267243444919586,VGG-A,0.6157197952270508,4
933,1.5691254138946533,2.287864923477173,1.884967714548111,VGG-A,0.7187395095825195,4
934,1.5050326585769653,2.2872989177703857,1.854956477880478,VGG-A,0.7822662591934204,4
935,1.5985866785049438,2.2942593097686768,1.9309774339199066,VGG-A,0.6956726312637329,4
936,1.684212565422058,2.29644775390625,1.971730500459671,VGG-A,0.6122351884841919,4
937,1.6227428913116455,2.2934834957122803,1.946694791316986,VGG-A,0.6707406044006348,4
938,1.683085322380066,2.277878999710083,1.9486028254032135,VGG-A,0.5947936773300171,4
939,1.6429181098937988,2.2900195121765137,1.9329023361206055,VGG-A,0.6471014022827148,4
940,1.6365381479263306,2.274782180786133,1.9258662164211273,VGG-A,0.6382440328598022,4
941,1.7418304681777954,2.2783923149108887,1.9351757764816284,VGG-A,0.5365618467330933,4
942,1.6407781839370728,2.272812843322754,1.90768301486969,VGG-A,0.6320346593856812,4
943,1.5371448993682861,2.2750003337860107,1.8534000217914581,VGG-A,0.7378554344177246,4
944,1.6589124202728271,2.281982183456421,1.9458597004413605,VGG-A,0.6230697631835938,4
945,1.6798430681228638,2.296914577484131,1.9507398903369904,VGG-A,0.6170715093612671,4
946,1.6269779205322266,2.284632444381714,1.919408917427063,VGG-A,0.6576545238494873,4
947,1.7046408653259277,2.2911365032196045,1.9756509959697723,VGG-A,0.5864956378936768,4
948,1.6821681261062622,2.2948625087738037,1.9575859010219574,VGG-A,0.6126943826675415,4
949,1.529726266860962,2.2834231853485107,1.8517062962055206,VGG-A,0.7536969184875488,4
950,1.5169960260391235,2.2697055339813232,1.8412309885025024,VGG-A,0.7527095079421997,4
951,1.5291509628295898,2.285095691680908,1.8952482342720032,VGG-A,0.7559447288513184,4
952,1.6021583080291748,2.275463342666626,1.881641536951065,VGG-A,0.6733050346374512,4
953,1.806875467300415,2.2896831035614014,1.9933229088783264,VGG-A,0.48280763626098633,4
954,1.6487995386123657,2.300537109375,1.968144565820694,VGG-A,0.6517375707626343,4
955,1.721767783164978,2.2983343601226807,1.98722305893898,VGG-A,0.5765665769577026,4
956,1.6200557947158813,2.3070530891418457,1.9517494142055511,VGG-A,0.6869972944259644,4
957,1.810477614402771,2.275439739227295,2.0169330835342407,VGG-A,0.4649621248245239,4
958,1.7600641250610352,2.279923915863037,2.0151851773262024,VGG-A,0.519859790802002,4
959,1.6767158508300781,2.2836294174194336,1.9630098640918732,VGG-A,0.6069135665893555,4
960,1.6935374736785889,2.287217617034912,1.9660697281360626,VGG-A,0.5936801433563232,4
961,1.786942958831787,2.296677350997925,1.9993422627449036,VGG-A,0.5097343921661377,4
962,1.6929481029510498,2.2837913036346436,1.9440331757068634,VGG-A,0.5908432006835938,4
963,1.7324172258377075,2.301698684692383,2.013459026813507,VGG-A,0.5692814588546753,4
964,1.6125422716140747,2.280264139175415,1.8908692002296448,VGG-A,0.6677218675613403,4
965,1.6363946199417114,2.2995667457580566,1.959750235080719,VGG-A,0.6631721258163452,4
966,1.759718656539917,2.2889785766601562,2.0163562893867493,VGG-A,0.5292599201202393,4
967,1.7508347034454346,2.2802910804748535,1.9826741814613342,VGG-A,0.529456377029419,4
968,1.7280772924423218,2.278263807296753,1.9693296253681183,VGG-A,0.5501865148544312,4
969,1.6336445808410645,2.2884979248046875,1.9277608394622803,VGG-A,0.654853343963623,4
970,1.7828904390335083,2.2921721935272217,1.978209137916565,VGG-A,0.5092817544937134,4
971,1.6066031455993652,2.2683496475219727,1.899706870317459,VGG-A,0.6617465019226074,4
972,1.5336391925811768,2.2579567432403564,1.8263358771800995,VGG-A,0.7243175506591797,4
973,1.6730992794036865,2.292013168334961,1.9388367235660553,VGG-A,0.6189138889312744,4
974,1.784921407699585,2.293863296508789,1.9961305856704712,VGG-A,0.5089418888092041,4
975,1.6038578748703003,2.28330659866333,1.8835395276546478,VGG-A,0.6794487237930298,4
976,1.6981676816940308,2.274113416671753,1.9684980511665344,VGG-A,0.5759457349777222,4
977,1.6084158420562744,2.295513391494751,1.9176807701587677,VGG-A,0.6870975494384766,4
978,1.6913906335830688,2.283216953277588,1.9641602039337158,VGG-A,0.591826319694519,4
979,1.7435290813446045,2.285919189453125,1.9837364256381989,VGG-A,0.5423901081085205,4
980,1.7582019567489624,2.2751896381378174,1.9813314974308014,VGG-A,0.516987681388855,4
981,1.5468833446502686,2.2678635120391846,1.875472217798233,VGG-A,0.720980167388916,4
982,1.779141902923584,2.2920000553131104,2.0048327445983887,VGG-A,0.5128581523895264,4
983,1.6308106184005737,2.292365550994873,1.9294214844703674,VGG-A,0.6615549325942993,4
984,1.6687710285186768,2.2896947860717773,1.939850240945816,VGG-A,0.6209237575531006,4
985,1.7555090188980103,2.2988150119781494,2.0089705288410187,VGG-A,0.5433059930801392,4
986,1.6664880514144897,2.283541440963745,1.903694361448288,VGG-A,0.6170533895492554,4
987,1.7008711099624634,2.2763023376464844,1.9139581620693207,VGG-A,0.575431227684021,4
988,1.609670877456665,2.3002357482910156,1.9371317028999329,VGG-A,0.6905648708343506,4
989,1.573081374168396,2.2742936611175537,1.8673175573349,VGG-A,0.7012122869491577,4
990,1.6212669610977173,2.293407440185547,1.8818341195583344,VGG-A,0.6721404790878296,4
991,1.711325764656067,2.2889082431793213,1.9131084978580475,VGG-A,0.5775824785232544,4
992,1.734813928604126,2.2834362983703613,1.978851467370987,VGG-A,0.5486223697662354,4
993,1.7722880840301514,2.273513078689575,1.9747564792633057,VGG-A,0.5012249946594238,4
994,1.6075167655944824,2.2852203845977783,1.9032849669456482,VGG-A,0.6777036190032959,4
995,1.5954371690750122,2.2888715267181396,1.8921947181224823,VGG-A,0.6934343576431274,4
996,1.6804730892181396,2.2892136573791504,1.9451151490211487,VGG-A,0.6087405681610107,4
997,1.7022801637649536,2.2953686714172363,1.9626307487487793,VGG-A,0.5930885076522827,4
998,1.6007801294326782,2.299360513687134,1.9481290578842163,VGG-A,0.6985803842544556,4
999,1.717850923538208,2.275214910507202,1.9368499219417572,VGG-A,0.5573639869689941,4
1000,1.512014389038086,2.262559175491333,1.8414631187915802,VGG-A,0.7505447864532471,4
1001,1.6276774406433105,2.2960727214813232,1.9424273073673248,VGG-A,0.6683952808380127,4
1002,1.599912166595459,2.278609275817871,1.9400942921638489,VGG-A,0.6786971092224121,4
1003,1.6054415702819824,2.2847447395324707,1.9358100295066833,VGG-A,0.6793031692504883,4
1004,1.5275956392288208,2.293016195297241,1.856423258781433,VGG-A,0.7654205560684204,4
1005,1.6148966550827026,2.278780698776245,1.912894606590271,VGG-A,0.6638840436935425,4
1006,1.6321250200271606,2.267434597015381,1.9090003371238708,VGG-A,0.6353095769882202,4
1007,1.7352867126464844,2.2951173782348633,1.9716828167438507,VGG-A,0.5598306655883789,4
1008,1.6284372806549072,2.2826473712921143,1.9412750601768494,VGG-A,0.654210090637207,4
1009,1.6209205389022827,2.2937586307525635,1.938410997390747,VGG-A,0.6728380918502808,4
1010,1.6625962257385254,2.2850229740142822,1.9605344533920288,VGG-A,0.6224267482757568,4
1011,1.6287751197814941,2.2866573333740234,1.932413250207901,VGG-A,0.6578822135925293,4
1012,1.5911465883255005,2.2843244075775146,1.8907613456249237,VGG-A,0.6931778192520142,4
1013,1.604601263999939,2.2827725410461426,1.870824009180069,VGG-A,0.6781712770462036,4
1014,1.6256067752838135,2.2815773487091064,1.931108444929123,VGG-A,0.655970573425293,4
1015,1.6416195631027222,2.2998170852661133,1.9469412863254547,VGG-A,0.6581975221633911,4
1016,1.6032240390777588,2.275991916656494,1.9222536981105804,VGG-A,0.6727678775787354,4
1017,1.5157657861709595,2.272932529449463,1.8420090973377228,VGG-A,0.7571667432785034,4
1018,1.6716779470443726,2.29110050201416,1.9142803847789764,VGG-A,0.6194225549697876,4
1019,1.700804591178894,2.2853446006774902,1.9360099732875824,VGG-A,0.5845400094985962,4
1020,1.7868305444717407,2.281783103942871,1.9894042313098907,VGG-A,0.49495255947113037,4
1021,1.591874122619629,2.2870049476623535,1.8919860124588013,VGG-A,0.6951308250427246,4
1022,1.5943113565444946,2.288491725921631,1.9480139911174774,VGG-A,0.6941803693771362,4
1023,1.5754395723342896,2.2800967693328857,1.906264990568161,VGG-A,0.7046571969985962,4
1024,1.7362921237945557,2.2815349102020264,1.9443596303462982,VGG-A,0.5452427864074707,4
1025,1.562962293624878,2.307987689971924,1.908685028553009,VGG-A,0.7450253963470459,4
1026,1.6352403163909912,2.28528094291687,1.9385767579078674,VGG-A,0.6500406265258789,4
1027,1.6524795293807983,2.2946696281433105,1.9112269580364227,VGG-A,0.6421900987625122,4
1028,1.539802074432373,2.281806707382202,1.884199172258377,VGG-A,0.7420046329498291,4
1029,1.6443393230438232,2.2740914821624756,1.9137102961540222,VGG-A,0.6297521591186523,4
1030,1.56643545627594,2.3013319969177246,1.9135573506355286,VGG-A,0.7348965406417847,4
1031,1.7276514768600464,2.2952194213867188,1.9416959881782532,VGG-A,0.5675679445266724,4
1032,1.649701476097107,2.268298387527466,1.923625260591507,VGG-A,0.6185969114303589,4
1033,1.6489044427871704,2.3144924640655518,1.9690897762775421,VGG-A,0.6655880212783813,4
1034,1.5244477987289429,2.257704019546509,1.8530009388923645,VGG-A,0.7332562208175659,4
1035,1.6643710136413574,2.2746660709381104,1.9022031724452972,VGG-A,0.6102950572967529,4
1036,1.684183120727539,2.2863950729370117,1.9250368475914001,VGG-A,0.6022119522094727,4
1037,1.6704784631729126,2.2790958881378174,1.9143985211849213,VGG-A,0.6086174249649048,4
1038,1.6804481744766235,2.2919836044311523,1.9672218263149261,VGG-A,0.6115354299545288,4
